dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M299.1104T62	16.0262710768196	16.510222068622	16.3137438127028	15.8768462181324	16.1084210846369	15.9839391451992	15.7387090353713	16.1872866376129	15.9486613027533	16.2190002961329	16.3307186712422	16.6379140205914	16.3178842466401	16.0435970904909	16.5611392176865	16.2533431725744	16.4766793889981	17.30501393329	16.9925983039839	17.6258207758074	16.21111516598	16.2784127339451	16.5082513371687	17.2301300584645	17.006941884695	17.0967359884232	16.5530813523395	16.0199967539153
M381.5541T340	12.7627109701987	12.8382942675942	12.7462574793776	13.0620886898809	12.8775480452909	13.1396639704377	13.6743668093695	13.3262553376621	12.8927985188016	12.6273943512208	12.9465794956947	13.3970462216268	13.0171622383765	13.0428002706603	12.6061308147116	11.820520554627	12.7363824808634	12.8626711651576	12.9637887303012	12.8977464861065	12.6087059066975	12.2826112224344	12.4190828973769	13.1794384352278	11.6562230290701	12.4531472308845	12.0019346742034	12.1005085010917
M381.2197T340	13.2178551858391	13.3402890600723	13.4703402284416	13.8150247232021	13.6782331405293	13.9048622584637	14.1938790992864	13.8845607547721	13.6639188533613	13.2113592058192	13.669780557073	14.1507772230769	13.6344135703592	13.6645508775845	13.6534731538639	12.7631893748454	13.3942052146772	13.7097237462372	13.5460238709286	13.5229065576368	13.2725002783981	13.1226966030411	12.7500941805631	13.8165907897121	12.7823594033378	13.3687252064472	12.9790400475505	12.9455241660327
M588.8187T394_2	12.4470295103966	12.3595326596506	12.3367826715827	12.6964877925419	12.0131788437028	12.2844125497333	12.8971531202245	12.6489612994709	12.1076214969346	11.9545913781942	12.5761869725437	12.8746764442047	12.3291875084131	12.2398922365904	12.4661723511306	11.3575413291346	12.1640099861042	12.1544571214071	11.7077088661424	11.623871589407	11.811596134533	11.8608320387773	12.0615993003569	11.8874889800042	12.1166693481962	12.3312922476923	12.3092234461872	12.1996004832994
M328.0256T241	13.1973472939693	13.4951377125212	13.4327669924617	13.4323899148229	13.2110361850518	12.9305973513784	13.247521512435	13.4008379399108	13.2861593555861	12.2769994828691	12.7683681208178	12.8208291965124	13.4071872883167	13.2721095454301	13.3259398098709	13.3090681465759	13.8480892976437	13.3863167478817	13.3222501354989	13.4634632291246	13.4937241286555	13.7529463719362	13.6824832435333	13.0932472627514	13.7608224034612	13.8373446047754	13.4269886876786	13.7267212209231
M226.0565T63	14.1543931673829	14.3688492433396	14.416195325589	14.2847099681441	14.0214891392946	14.2783087703903	14.2419475235787	14.2013269015433	14.1062834094489	13.4898905173697	14.3206253512611	14.2766387413125	13.93829053947	14.2858980662922	14.471289831594	14.444383926117	14.5954837589665	14.5900018094719	14.2604199265823	14.7622266844871	14.4261590730127	14.5343019854418	14.6526207375328	14.182016008835	14.4668812153089	15.0615849625681	14.700830099692	14.4934210747073
M334.897T380_1	12.675832636463	12.6675373560048	13.1481456636393	12.8781126168721	13.0085899362592	13.4519513970155	14.2286312857342	14.0930291439623	13.8041619091611	13.7762543446631	14.1881673418395	14.4652097138521	12.9129461080888	13.0002756709957	13.9122196650381	12.4560210268157	12.8681841298441	13.9027584289917	13.8531021364295	13.9233791198514	13.457400405382	12.5430299533054	12.552198843414	13.9277038064623	13.3412334990406	12.7452934729712	13.2206593777545	12.2533464166946
M988.1518T454_1	13.3623874668774	13.6186369328319	13.8652340782206	12.7190716454718	14.7438523813316	13.7744484991106	14.1882954901762	14.6341770648211	13.6881602412209	13.335441289528	13.2555641222327	14.5630909439338	14.3347498741256	14.3940529397457	14.8347971734583	12.530774586143	13.4095619290849	13.3516092691305	13.752592847534	13.2438500060408	13.84060597454	12.470816260057	12.4043361772667	13.514663995123	11.9738653975594	13.9579705008366	13.4538837339491	12.6099459208665
M203.2184T230_52	13.5368723906591	13.7693672381481	14.5745096679229	13.4500773638955	14.1144479843723	13.4909525194313	13.3284791207889	13.6080110612494	12.7106667496176	13.7874351978834	14.5184809473106	13.6427561159923	13.2006559833909	13.4204806083609	13.1458258569053	13.9004757436115	14.6786377576459	14.4790021203361	14.8358127699577	13.9846438718602	14.0201468221277	13.7890646246646	14.1736959198629	13.8599302396572	14.6913750984099	14.3163384461043	14.293429604471	14.0370276452035
M199.6791T230_15	13.417698502643	13.2915736138037	14.0417845304115	12.2333943527912	12.8826661653336	12.7011022034424	11.7153449398173	12.8655982693549	12.7587578550492	12.8068358739285	13.2879873789924	13.8361378831054	13.398156562461	13.4038103915284	12.4639822754752	13.485209872579	14.1141771570581	13.4159728611185	14.2998376957982	13.0540883343657	13.0371315391546	13.9985756008875	13.6321540014222	13.7656980046659	14.0907366096788	13.7478551176828	13.5018645440874	13.7406790031924
M347.0835T187	8.15137145671817	9.35392028568858	8.84490798746744	8.28456705606161	9.64048726889422	8.94754795058188	11.2199561044166	11.2663578961637	11.2076164352307	11.6386220573181	11.7576804490748	11.9519329169005	7.68761433818531	8.54839913091766	11.7348187086821	9.51650115114097	10.4397949948937	12.4711636201392	11.8003278880579	11.8460450670077	11.606125685778	9.18050602549114	10.3284088069022	11.8476242725944	11.3983409393313	10.1888915372097	11.2656491157458	10.3281215502011
M342.0865T62	16.7408135631728	17.090714309814	17.0803376960863	16.8991785198502	16.8859919422844	16.6392095782932	16.1414027128085	16.9528017278534	16.0517506144959	16.0003901880255	16.857469443695	16.9772721624196	16.9569957736961	16.9398602884158	17.1184736102227	16.7752472140083	17.5658778489172	17.3717418542146	17.0892408143684	17.3770653302134	17.0135223957224	17.3006857115619	17.0825071035001	16.6666347911399	17.2605676799061	17.7340294407742	17.2562484697493	17.1542055155331
M932.0733T440_5	11.1248260063938	11.969177264626	13.3363464679996	11.7087883064921	14.3999486493539	15.632013978143	15.3644828541325	14.8452080460266	15.0048788708231	13.683485624595	12.6525877654491	15.1680414600183	13.3530003153656	14.6238432221415	14.0653768381057	10.3021370632091	10.6667379149068	11.9686385523222	13.0016094013996	12.8875952142223	12.3854518923769	12.7033275802451	12.3403195550134	13.6825347748909	12.6928206468427	13.1577465716141	13.2800334096663	12.1728130592896
M431.3818T951	12.2008298927452	13.403554706576	13.1816976298138	12.7979063202019	12.1071279262398	10.2046261108758	11.7827291684831	11.8388337930357	9.39415156257381	12.2552941549285	12.6986512743605	10.4297247893402	12.1452007933093	9.97888054512195	13.076522023511	12.6378982244894	12.6014897758224	12.8315908007507	12.985172977971	13.1569669354219	13.4900127278412	13.2263941385524	13.1303766929773	12.2266234942142	13.2661462671325	14.0785836323159	13.727366978402	13.1042478274183
M257.0753T51	12.4853224575163	13.3628053243924	12.6828386839178	10.8587938921577	13.3966293877845	12.5938604384426	13.9342006485661	13.1901410147053	14.8711169755765	13.2075065001656	13.7070099245803	14.0583308150002	12.2163335167792	13.1314899690767	14.6975738409526	14.1273053868838	15.1130056743346	16.091226713373	14.3581623336957	13.7403185955983	14.958947148406	15.1037081974029	15.8989810231615	16.125304833564	13.5677320146526	13.0502221798533	15.3796920681264	12.1234066495247
M299.0721T241	11.8752231925441	12.1372102521069	12.3264711730251	12.3983935428308	11.6106501932376	11.9218099195502	11.5614485235305	11.9121956502134	12.0110059590123	10.871027287979	11.3844674208494	11.4847753191292	11.6919169138276	11.979223539145	11.9800498004858	11.8552612173223	12.6570766544305	12.0032329097986	11.6538930076152	12.2267330939304	12.1342088600069	12.6932364521183	12.3432720869728	11.6625150372098	12.5674879384745	12.6012251654116	12.2766777476899	12.4032646194476
M931.9738T440_4	12.0580382944319	12.2752581778956	13.1428865631431	11.5098279129192	14.6492121654845	15.894041925225	15.7270719187809	14.5865490541728	15.3669466107686	13.2601331365847	12.5521152022421	15.4098047982346	13.9745385648554	14.8452224318452	14.7963887196661	11.1869026399444	12.1655807337088	11.9692782376888	12.9846595423174	13.1378549895892	11.9783184290928	11.0675842768079	12.5235987150827	13.8944623756892	12.105614834263	13.7375704388611	13.4589575310589	13.0000998201164
M132.0816T372	14.970040592217	14.3498465024295	14.1873060791659	14.4763497313398	0.675400230595517	0.0584789488146949	7.76067762031869	7.27969037852815	-0.311429366659419	13.7122428907643	10.9397056443863	-0.240847240216816	11.5134394956432	-0.216125682262572	8.2781351119735	14.152941524019	14.4455241223623	13.5265161172589	13.8558297391036	13.8842492504644	12.8008888848318	12.7816492018039	14.3163725095725	12.1599838856529	14.1942452797173	13.6354961782229	14.9061772540149	12.3460978595923
M931.6733T440_1	12.3050214622426	12.4001801357813	11.9963576175815	10.702207092041	13.4282571745792	15.3608135689945	15.3300911496568	14.3600523776062	14.8592025127014	13.012690625752	12.0417744279621	14.6241167683478	13.592116064876	14.9074365153833	13.9803131572297	11.8709324908939	10.9630187202303	11.7876981172235	12.7646817043935	13.182594685525	12.5512708920851	11.8831018186842	11.9554807381291	13.4900511453648	11.8891775625842	12.6549686755037	13.2039693452965	10.4877825260899
M435.9794T63	13.4271165855117	13.7631432865371	13.748715732032	13.7959179622024	13.6866392220834	13.4956428514006	13.7735545165698	13.7234737622743	12.327706781834	13.119252254345	13.7658207914059	14.0775858077585	13.8538782386944	13.8052094121258	13.8744243024382	13.8607223567259	14.4507916407746	14.122027208706	13.9643558339452	14.1733184263208	14.3073127648344	14.0963403565578	13.9671394429303	13.6325495990905	13.6782538285466	14.4636794758438	14.0435717210409	14.1938521034031
M931.8735T440_3	12.1131416744005	13.0363912792276	11.7843263789677	10.7689783142009	14.4701017526863	15.9086407285396	15.8152181325132	15.0481188712784	15.3898998990031	13.9480341209488	12.9988081794522	15.1026631394227	13.8509344917468	15.2576394962542	14.5922539136424	12.2437739346993	10.7020645874437	12.847572389568	13.289893543935	13.6254293529058	12.0326204389691	12.1416626374444	10.9595946542733	14.0084360244914	13.1041531817422	13.7716283015869	13.2896801399852	12.0567636106815
M240.1098T62_2	16.108836738754	15.9033363953109	16.1750668279702	15.5823948618286	14.7566523585776	13.8067888410941	12.8149997370148	14.8462172345904	12.6688757780313	15.4923248256439	15.5044871200661	14.3622156409877	15.4300094184018	13.9238752942307	15.5409145377439	15.7136384756827	16.3097724909565	16.2919175241506	15.9323884063112	15.9255223683733	15.8465796513674	15.6922191158339	16.3371853545351	15.3894565600149	15.6697741348996	16.1660469207364	15.3691259292324	15.6006701375684
M946.577T447_1	15.0144658942737	14.8540501497929	15.5672431181203	13.7390620682434	15.8043231736462	16.2044090202387	14.9957023445928	15.0777021124887	14.9475063663193	15.3590145666909	15.1225671938333	15.8418006147494	15.9217817795759	15.7789617652046	15.0719580333237	13.1084413773644	14.4241801485959	13.8513092219233	14.2225232049181	15.2322340912401	14.6765540498118	13.6412736162964	13.6622949313882	14.9933383618368	12.2783508177059	15.8392041972816	15.2823561306208	14.4662929088621
M231.1715T156	12.9489608229949	13.667998057116	12.1151570907661	13.2865536308501	13.7675529190626	13.4440358721923	12.5021934329364	12.7409491567974	12.9519999257046	12.6496334812875	13.7850383594435	13.9351514255552	12.3825846817892	11.7078611360439	13.1525265540761	10.7004910725939	10.5279563145308	12.8012685752617	12.1616742438364	12.7920155884104	11.6042353775513	12.9932444393835	11.752638613462	10.8481121217684	13.4943389607593	11.6143889354852	13.0356405861165	12.2507553199321
M358.7101T354	13.0985820641787	13.9089270439632	12.5682784506979	14.1809401284601	13.8152464387153	13.592572064893	13.5845559779739	13.3389994655397	12.7932085570208	11.8219982754099	13.4597018805136	13.7298935387401	12.7226544826819	12.0354635308432	12.8447052627171	10.7705595352546	10.7286017601636	13.1602474237365	12.1895303284974	12.4745842816652	12.1115211717762	13.5030786856473	11.7811629732895	11.8282443816392	12.8219573316822	12.1422677505802	12.896592874375	12.5146053829648
M699.5849T424_1	12.9802299218438	13.307266202558	13.6542893516075	12.3569005483325	14.6220414652424	14.5608285166331	14.3658923347239	14.0425959469372	13.6980148798447	13.7559487574081	13.3564173520071	15.0266011004492	14.1056868922738	14.0525034839374	14.2556822740946	11.5082668730574	13.3410473296782	13.6190202040439	13.9990696389678	13.4752737184168	12.665660494415	12.906976597161	12.4842823461962	13.4304036849586	12.491334308589	14.1381991251687	13.4582690253366	11.5744841546153
M986.5924T458_1	13.4016059714211	13.8988741562989	13.8462790230164	11.8919984654206	13.9265836816937	14.4905507493595	13.8716080375092	14.3991731548797	13.9526276068783	14.3412846884062	13.2890304715782	13.888491137641	14.1591629539729	14.3446227632146	14.2030045203745	12.3035617128984	11.2108408495739	13.1456203772527	14.0266353140485	13.4216444057511	12.8980803171467	12.4205640129716	13.6463150862372	13.5607632606532	13.4452878967568	13.966219371633	13.3424445656708	11.9811945937322
M728.674T427	10.475898254667	11.766527615087	11.4504685202875	12.4777090866528	10.5525120500665	11.5460856648033	11.5396120889101	12.6543544291228	12.6932333283035	12.9020986252795	13.141440634624	13.0611782840544	12.3243614884749	11.539921798574	12.7127724914963	11.5376293352545	12.4982871452	12.9511776374922	13.4107797666861	13.8401773782554	13.3501735093057	12.8197698652386	12.0281645085207	12.9733088299703	13.2039315562714	12.4186860895341	13.2498294681574	12.2305233584488
M357.9986T327	12.0829738550015	12.1794120460367	12.7202534591178	12.839643938065	13.0130134513538	12.3117893645696	10.4487889653872	11.0535848294001	11.0214437073178	9.07591248057005	10.2999364684292	11.5052942253404	12.7383308981837	12.3222754443894	11.1139730835153	12.724103146119	12.7859483259369	12.3149477924821	11.8533309117861	11.3881599906926	11.5040713818755	12.5255894558793	12.5654459465454	12.2233486498974	11.7946213571745	13.0684776677081	12.0561863370577	12.4884759626522
M325.2069T361	15.3042282369851	16.419212220939	14.9371077110128	16.1997998690437	16.3940813403737	16.6546622188281	17.0007182557194	16.793468047109	16.8245965623835	16.3433646291306	16.8184223458661	17.2582880024448	15.4499902112331	15.2719300375791	16.8906202621676	14.7778486910894	14.5128646964366	16.981263666424	16.4349425838203	16.3106607961023	15.8972729532711	15.9342494588784	15.0604846543953	16.4559676413456	16.1877269260965	14.7357081235394	16.1308488760152	15.5365463023718
M249.9839T49	14.3645197669184	14.0740692202292	14.149965279288	14.4660481511536	13.7035816467378	14.0926160835376	13.7560461833772	13.7837379734783	14.6726665904759	14.6459751336519	14.7225930080236	14.4373513051397	14.0640777203583	14.1423773189767	14.6319328567983	14.4712833870759	14.8980473164222	14.8132498019352	14.7394315694845	14.3539866494914	14.7837679607906	14.5590778295017	14.7177162400105	14.7631290171834	14.938196784947	14.4007076879074	14.199886245249	15.1796633163008
M784.7554T394_1	15.3554256409352	15.4956445597279	15.3927863124939	15.2276000905513	15.0304224478747	15.2349500113241	15.8396544671935	15.4602934336188	14.8996374622308	14.8630686758228	15.0112587275966	15.5563193824631	15.0377868520299	15.1761933830065	15.1799593737062	14.7610973904231	14.9723416737792	15.03208347146	14.920428574128	14.9325622922208	14.9929811962807	14.8918852124527	15.018606017887	15.0091927868485	14.8303493548456	15.0335574725095	14.9363386152333	14.989527729789
M494.3952T991	11.1296583854367	11.9229814565149	12.4080304751437	12.1242943713995	8.66961508867396	6.73246990382912	8.17616040029084	9.49155619684604	-0.118765071570268	10.6250246239295	9.78958921104239	-0.104184048819442	11.2559693147645	8.42439000509383	11.4801408774771	10.975365487977	12.0256452791954	11.9279270928104	11.8188563000497	12.6973091239756	12.2720954101586	12.3916015892418	12.5690655923793	11.2888632862365	11.5097664724258	13.5203029631915	12.6185319732126	11.5682906484664
M660.3594T384_2	16.3817973764164	16.9237102872792	16.9277584789805	17.4495249526662	17.7034868977889	17.7166234419804	16.4724548920894	14.6136343686946	15.805350554127	16.9140211380946	15.9946674499954	17.0898168336244	16.8824532832456	17.1128010153767	15.5101682583413	15.8964752383345	16.0940776275353	14.4451794954997	14.6136002764337	15.1465314638704	15.7246846371668	16.3788327152102	15.410580446295	15.337284268378	16.463318555606	17.0561918702594	16.0605209867803	16.2421194112183
M660.6935T384_1	15.5446661298728	16.093544951582	16.1033637952465	16.5528896149271	16.8633250033433	16.8815367291116	15.6490273041868	13.8618170180174	15.0001321588129	16.0260902119287	15.254579050094	16.2367807554814	16.0760700580803	16.1842836359433	14.6890408766616	15.1850519956827	15.17730550917	13.9467828717081	13.9250657362711	14.1836835660211	15.0429291907892	15.58993135918	14.6129308353088	14.4396719192825	15.7311098517126	16.1947536639419	15.1770453363459	15.3576457198952
M234.0617T63	12.4511930321404	12.8879280977819	12.9265801495769	13.5270210664655	11.3229093465847	13.1827600340093	12.9604408675795	13.4503894518005	13.6817157345672	13.915126937205	13.8750444316157	14.4070211795506	13.335955896669	13.0556418039832	14.4156456062842	13.6286481838218	14.485265135823	13.7854467940879	14.0100703197043	14.2295956911489	14.0758188177776	13.9970822557389	13.7333607015293	13.4965706697608	14.0428183052766	14.1938983609788	14.2224559719688	14.6744546621096
M561.7894T273	13.2695333788179	13.603689443608	12.8779503145219	11.8343142051507	13.498941870751	13.2607942077436	12.1455018771303	13.2185629743415	11.8667113125436	12.8958404955036	13.1557910002137	12.976528769482	13.1791928465823	12.9865089867238	12.7268024491198	11.4666171664916	12.5248508018712	13.079150151252	12.773115932224	11.9732081447552	11.9400023039995	12.4735261074798	11.9399222980615	12.1719570004533	12.7440671072522	11.2604074589099	11.8685542479353	12.5530912177473
M144.2896T198_29	13.9536143096266	13.6854878170177	13.8726295218276	14.0111691734385	14.2056767712313	14.4003625682276	14.3029679962517	14.0426020279908	13.6933591713777	14.4341107860058	14.2861002960016	14.0986824385924	13.3758943631119	14.265208343015	14.3302175378014	13.0288413183022	13.5766765617297	14.2122352200511	13.130689171771	14.4338723604262	14.1259764103111	13.7046141083388	13.221564393079	13.7018529143349	14.3058780356189	13.075671578762	13.1073653656658	13.2370609444163
M201.0876T63	15.5227761665978	15.4640156088634	15.9451642071544	15.1368791913389	14.9191951496654	15.616150908317	14.8843711946405	15.7174725517758	15.6151274770245	15.3458750690438	15.5059682028289	15.8766811283122	15.6295140920459	15.3024101971146	16.0067348287108	15.5098902366448	15.962626618945	16.0496381593451	15.2447807812235	15.8118756289638	15.7730413812713	16.1237065922975	16.0063012122806	15.9420527975717	16.2352960631022	15.9718249541985	15.9873821503909	16.3373786642214
M101.0603T101	16.6406185309566	17.0915102677692	16.48017679075	16.9680207335837	16.4995097368695	16.2709402682201	16.785354856306	17.1232501794677	16.6758998960973	16.246137187469	16.9489989356806	16.939914960084	16.5679094193241	16.8407606356387	16.8848801275572	16.7837230728188	16.9751767190356	17.4332119869619	16.5839344448066	17.3573908920689	17.0059825940737	17.9190355096715	17.0508297335936	17.0862344710258	17.3376635746445	17.1508783639833	16.81928971478	17.3675233961864
M298.0975T231	15.9178121523343	15.8696874433519	16.1968379658541	15.9639721532549	16.0161486054439	16.1770463413636	16.4964011283445	16.220673406325	16.6708038700482	16.6844387310057	16.6619101457874	16.4797473252745	15.5324758342306	15.5679562353547	16.626181468935	15.9285120103344	15.9052056675471	17.1616301489062	16.6318627056081	17.0110706731557	16.9283979155947	16.3268448280168	16.4669193571455	16.5661881011515	16.9881487709372	16.3738025356645	16.9655609305258	16.0678005382326
M660.025T384_1	16.3430309704407	16.8002855846072	16.8846435587439	17.3057090683828	17.6078138563438	17.6114811788467	16.4051168616098	14.5216191478608	15.7703147178434	16.7182805074392	15.8439820416698	16.997858028066	16.8060630021529	16.9501165650177	15.4375195076818	15.9051421648729	15.968115083928	14.348046927157	14.5130567272949	15.0513921226505	15.7604581216972	16.3602958395513	15.3376383844408	15.1908308553679	16.3814457457785	16.9306617707206	15.8857436874741	16.237805000425
M465.1465T359	12.4114861905862	13.10339688908	12.9254460819335	12.7985067911799	12.6931960864225	12.8678325597279	11.7405460916319	9.74696596318058	11.6067373746512	10.5727692199872	10.9461565581656	11.0098661301143	12.8657302838009	12.7277734306534	11.5193135556891	12.610354036366	12.92859932152	11.4102747226797	11.7596654267205	11.8667809386415	12.0577744520624	12.9899997424767	12.8012777060443	12.0667863701867	12.326356495739	13.137350974247	12.5642659495041	13.3574830617867
M784.4212T394	15.0005547314573	15.1307224146555	14.9302518523465	14.801606670803	14.8070057658707	14.8554705578106	15.5232998600283	15.1622978139085	14.4894751842231	14.5137654220191	14.807129033404	15.1855199331837	14.606624471365	14.8650751252014	14.8060496919298	14.396086207115	14.604437852834	14.6740608249637	14.7773346369753	14.5240584633624	14.5765841821362	14.4853898356554	14.7063154055772	14.5917585135448	14.4151980299626	14.7782259383231	14.4956992584287	14.6626684278209
M657.3211T277	12.9308773285891	12.1565268927498	13.2496629648482	13.7934060732718	12.0149741238934	12.8798733963408	13.8533371338953	13.611115964544	13.2765351213493	11.1464248206353	12.0181144702468	12.8570305178946	11.2493676562351	12.4922110703459	11.9768402600709	8.58687445952912	11.3757058222774	12.1960204884488	9.39397464467493	11.7815812078308	10.9155777320364	12.6426324539806	12.0369145990099	10.7826451899147	11.9718373488541	11.7014694975784	12.427423870976	12.1926655463205
M796.2158T422	11.0386705923161	12.7417319411892	11.9931794108046	10.7409285550211	13.9105563823468	13.7546566054408	13.1683816503027	13.308216607717	12.6282365082816	12.5430734031495	12.5858552939972	13.97802377064	13.5396408522311	12.7831367041409	13.1785769209983	9.15637635277605	12.0048011563642	11.8834326856301	12.2198381751873	12.4004628787167	12.4166936790786	10.9646039635207	11.0164026544355	12.7200434070727	11.0958331098632	12.8882438048892	12.2056677407153	11.56132009971
M240.0358T187	11.5183996405865	11.711182351446	11.3190253561549	11.4662060002734	12.0898848458855	11.528463683148	12.8512453647058	12.8415747994053	12.9324527846486	13.1443899382645	13.3469800277338	13.3684455230253	11.6101703950613	11.1155921733614	13.3292264101576	11.6896580946685	12.0667995472649	13.9851453072477	13.1586466116449	13.4834627940573	13.4215401281309	11.7363468261934	12.2898717973449	13.3503024312626	13.2204794367036	11.8915678997035	13.0578099465585	12.4316957229031
M845.702T447_3	17.077015189565	17.032677620664	17.2292673116243	16.9706128583261	17.4446623775267	18.11201861646	17.2915206254717	17.7892087989188	17.9421836914267	18.4165259166486	17.8680130016466	18.4449865818608	17.7272872004102	17.7773118225228	18.2339926298321	16.0064822994495	16.5072306565142	17.3696319160032	17.8830564749829	17.9376020613041	16.8184630639298	16.8104680549241	16.4050011061581	17.9245391820289	16.7015364356328	18.0587977629715	17.8011780463763	16.3401738214574
M850.6201T427	10.9081377451528	11.1913945564049	11.1452275475213	11.2661577831856	11.2954604925054	11.9424128679683	10.1287638946294	10.7921752824685	12.3918093085399	12.3320982578695	13.2578384835153	12.6132052374343	11.673049601865	9.4188919579386	12.4709457225059	11.4703654429637	12.3414736679435	12.7357322971556	12.6487810525675	13.2974710499122	13.060048217918	12.6858857461239	11.3467206020147	12.6706441015146	12.9724936616183	11.641314437647	12.9420646716282	11.9244367115232
M317.2088T311	13.9557041090107	13.3640125399066	14.1754733600466	14.3524781833181	13.5038632646048	13.1743193653028	15.1151993143898	14.7911395509276	13.6006896249678	14.0140701225932	13.9010937078164	14.1658740034043	13.1594184171117	14.1751792838322	12.9127912832188	13.2709985520596	14.4841331679411	13.101803268853	12.6880708994686	12.7917083709653	13.7106665448668	12.7653591926761	13.8932557832991	13.2677393571977	12.5039982345496	13.1364824371362	13.0322098726459	12.6095686190582
M313.6625T268	12.3209582314226	12.6586451407023	11.7747243293768	11.7996705689123	12.9308965876235	13.2762858316474	13.4064564078756	12.8126828883217	13.6075540813553	13.2759800292586	13.6889352926473	13.5811031357073	12.1071668804092	12.0197160583822	13.3426534782917	12.2582790606731	12.0984544370219	12.9428621706424	13.2324887215775	12.75485640486	12.6764803240309	11.8037458494441	11.3121456860257	12.3108393751159	13.1295471260007	11.6718283567276	13.0469053010382	12.2911710869086
M413.1535T362	12.1403713217274	12.2282139875711	11.5729774569043	13.0635616353868	9.48317064960887	9.04152395455709	9.18876052746997	9.5738007480833	11.035743871223	12.2984027115931	11.9087624289335	10.9127219844302	10.320398630104	11.1147900299707	8.63425639908552	11.2889746871279	11.8426255424031	11.7392645200953	12.0941819853063	11.6321575340624	11.8506605754445	12.9270039151123	12.5154345076412	11.5521860186237	13.3470259677586	10.9905470791663	13.058243027002	13.1163243073925
M578.6591T381	12.6410677455835	13.1716396185422	13.0145871399173	13.1799452783677	13.5145231267261	13.1635030494038	12.0176007625354	10.3497001112275	10.3202485051926	12.5195340419209	11.271374314302	12.5584990569986	13.1160715962064	12.9421674335328	10.8628455838595	12.0719732273079	12.4478833204731	9.64272504238253	8.27048625020622	11.3443325239343	11.1967424538381	12.5470286853325	11.464384031548	9.76144421995632	12.139244245932	12.7645382594422	9.73681073902536	12.215826576099
M237.0881T124	16.7273955299429	16.2188786616236	16.4483784878673	16.2978569496537	17.1262143061136	18.3919823139129	17.9256397741764	16.7524101436798	17.7617834266645	16.3686700286679	17.8388349788936	17.9770416268481	16.7416938340378	17.842353133889	16.5428426611605	15.4097193382335	16.177893691679	15.8177252650234	16.081902411961	15.8992422261044	15.7806594234966	16.6419140935155	17.6128399557282	16.4019780601613	16.6477177854019	16.3539517359057	16.4785252662112	16.9805175035477
M845.8842T447_5	17.1309239555836	17.1832423713919	17.2524838938127	16.8421111906067	17.6204400567421	18.4341827739955	17.3238730670566	17.8199210403928	17.8083990272272	18.6318294117378	18.2396179566451	18.444247828321	17.6783360368688	17.8602369964491	18.2541852488482	16.226931907601	16.0646454439038	17.4716007800763	18.0242967434393	17.9475119525436	17.0860849148758	16.8162669564017	16.3717528864452	18.023408718596	16.9855778589642	18.1615811948362	17.5677327163465	16.6622935338005
M431.061T49	14.9391057189053	14.7593452679703	14.4441772801214	14.2515923693798	14.7068502109408	14.5500914880586	14.7655903445836	14.388976872094	14.2226594159044	14.0448419988516	14.3976212784239	14.2570921153272	14.3672711225467	14.2519293124955	14.223801749182	14.1371288994442	14.2536272584936	13.9640735191997	14.4576796253529	14.0847131107955	14.014699164317	14.0482786639733	14.2475045301232	13.3929945571056	14.0727401648531	14.0338197486137	14.5553364265339	13.9684701433728
M239.165T655	14.7191037452485	15.4299992050028	14.5237728282488	15.7896007494832	14.3311888808275	13.5800369481466	11.9296354758756	14.3026587214566	13.8963809121208	14.3768650682487	15.4514079260081	15.2265306591175	15.1887824084174	14.2209188452015	15.1862327285971	14.3439915129004	15.0700977763399	15.2494380713339	15.5436303366491	15.6416725253863	15.0545677100431	16.4292793739269	14.4293525498416	15.6692519884186	15.7748858401428	15.9003767592547	15.8638571884937	16.4665471966004
M437.9746T63	17.7097868270528	18.1933622232886	18.176441777876	18.1548316737803	18.0708205934096	17.7703472620346	18.0905991128958	18.141429376647	16.8988680473716	17.0114000491542	18.0668124078482	18.3544566976585	18.155874614025	18.1213292202378	18.4112330455775	18.181378959839	18.626136460542	18.5629674022967	18.2119888501596	18.4877668125065	18.5397028180973	18.2688852664388	18.4361850152899	17.8916702206001	18.1797858196695	18.8921533003778	18.3928507834791	18.2973180588165
M218.1143T65	16.4458170191409	16.8995087920387	16.9904039868561	17.1852932977539	16.8550190860633	16.558033685521	15.9416442122794	16.7905629549838	16.4145667962533	16.1453618748761	16.0156018092916	16.6125715546216	16.8944000591112	16.6161863543695	17.0804173157526	16.7318860084732	17.1107855444699	17.1650580691421	16.3437291078469	16.9292143141232	16.9999424155022	17.0252177899199	16.9428200726248	16.9124810129014	17.6278324042055	17.1031932521253	16.9522362080124	17.4053380004498
M299.0834T86	7.78344938242808	8.58648990697264	7.96780482708389	0.367301362918444	7.96955327126881	10.6123390870121	0.180037777072306	7.43271636041609	8.26075346753841	12.472511767954	12.2784641096442	10.0708983355042	0.267836771900295	10.5934927785865	10.9930795683717	10.9105829255928	12.7948748047148	13.012834634111	11.5670577704888	10.6715727586206	11.572767409433	9.62175700544565	13.5484824331903	13.1250370682681	11.7287274611771	10.5976257419604	7.74544888680472	12.1878950595202
